INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('denisboto', '+386 69 732 315', '26-3-2021', 'Ivančna Gorica', 'njksdu');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('sailor55', '', '4-10-2015', 'Ljubljana', 'pops');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('uklopko', '', '31-3-2014', 'Preserje', 'kskla');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('m_a_t_jaz', '+386 41 558 877', '1-10-2012', 'Rače', '4562.0');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('bolhice2', '+386 51 266 336', '6-3-2011', 'Laško', 'eiojjjjj');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('lepi1981', '', '20-6-2017', 'Velenje', 'banana');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('tone961', '041 641 240', '30-10-2015', 'Ivančna Gorica', 'čokolada');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('daisy87', '+386 41 205 642', '2-7-2010', 'Medvode', 'euijs');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('compx', '041 903 189', '18-11-2007', 'Maribor', 'njkl');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('chili_lily', '+386 41 589 683', '16-6-2004', 'Šmarje pri Jelšah', 'r789');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('szidovnik', '+386 41 474 181', '17-11-2016', 'Slovenska Bistrica', '123456.0');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('mikuzurska', '+386 70 281 690', '3-5-2009', 'Ljubljana', 'asdfghjklčćž');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('jitmu', '070 214 655', '7-9-2015', 'Škofja Loka', 'qwertzuiop');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('scotti7', '041 656 463', '10-3-2019', 'Maribor', 'sd56');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('darya105', '041 650 727', '10-6-2003', 'Vransko', 'ds456c');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('kuic', '+386 41 906 699', '25-6-2014', 'Zgornja Velka', 'dasd7ew864');
INSERT INTO uporabniki (ime, telefon, datum, kraj, geslo) VALUES ('vrtnica83', '+386 41 754 838', '12-3-2010', 'Ljutomer', 'wq53s');
